日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2023-04-28,2677.76,25.4,10.11,18.58,23.14,9.91,19.46
2023-05-04,2692.69,25.71,10.29,18.37,23.44,10.16,19.27
2023-05-05,2685.17,25.47,10.26,18.19,23.22,10.13,19.02
2023-05-08,2720.32,25.71,10.53,18.3,23.47,10.4,19.09
2023-05-09,2703.94,25.73,10.42,18.19,23.48,10.3,18.92
2023-05-10,2673.91,25.58,10.22,18.24,23.35,10.09,18.88
2023-05-11,2666.06,25.49,10.18,18.19,23.28,10.05,18.76
2023-05-12,2630.95,25.16,10.07,17.99,22.97,9.95,18.52
2023-05-15,2677.04,25.65,10.25,18.33,23.43,10.12,18.9
2023-05-16,2670.45,25.69,10.21,18.25,23.42,10.08,18.92
2023-05-17,2649.36,25.64,10.12,18.12,23.29,10.0,18.78
2023-05-18,2644.22,25.48,10.19,17.97,23.14,10.07,18.65
2023-05-19,2633.39,25.56,10.12,17.98,23.18,9.99,18.65
2023-05-22,2658.79,25.74,10.17,18.31,23.33,10.04,18.92
2023-05-23,2617.54,25.31,9.98,18.08,22.96,9.85,18.98
2023-05-24,2577.34,25.02,9.79,18.01,22.65,9.66,18.73
2023-05-25,2564.5,25.0,9.74,17.76,22.6,9.62,18.54
2023-05-26,2559.61,24.91,9.74,17.52,22.53,9.61,18.48
2023-05-29,2548.29,24.72,9.79,17.08,22.3,9.66,17.74
2023-05-30,2535.14,24.6,9.75,17.02,22.19,9.62,17.64
2023-05-31,2493.35,24.37,9.61,16.77,21.86,9.49,17.53
2023-06-01,2500.34,24.39,9.64,16.81,21.9,9.52,17.5
2023-06-02,2543.58,24.63,9.76,17.61,22.17,9.64,17.67
2023-06-05,2528.4,24.35,9.75,17.49,21.94,9.63,17.4
2023-06-06,2519.19,24.06,9.73,17.3,21.71,9.61,17.19
2023-06-07,2511.39,23.89,9.73,17.09,21.55,9.6,17.09
2023-06-08,2540.06,23.95,9.86,17.39,21.66,9.74,17.16
2023-06-09,2543.93,24.09,9.86,17.33,21.77,9.74,17.52
2023-06-12,2542.2,27.3,9.94,18.88,25.48,9.88,19.17
2023-06-13,2544.95,27.45,9.93,18.8,25.55,9.87,19.03
2023-06-14,2541.81,27.45,9.89,18.83,25.53,9.82,19.11
2023-06-15,2576.74,27.66,9.98,19.09,25.75,9.92,19.27
2023-06-16,2600.92,28.13,10.04,18.92,26.21,9.98,19.25
2023-06-19,2560.53,27.99,9.9,18.87,26.02,9.84,19.46
2023-06-20,2547.25,28.2,9.84,18.73,26.23,9.77,19.29
2023-06-21,2519.08,27.58,9.76,18.35,25.65,9.69,18.95
2023-06-26,2488.74,27.22,9.64,18.21,25.27,9.57,19.01
2023-06-27,2506.6,27.48,9.74,18.33,25.56,9.67,18.85
2023-06-28,2510.72,27.26,9.74,18.18,25.39,9.67,18.92
2023-06-29,2490.9,27.06,9.66,18.06,25.18,9.6,18.67
2023-06-30,2492.1,27.17,9.68,18.15,25.29,9.62,18.76
2023-07-03,2534.47,27.26,9.87,18.34,25.38,9.81,18.81
2023-07-04,2537.6,27.52,9.86,18.21,25.55,9.79,18.85
2023-07-05,2520.18,27.4,9.79,18.24,25.44,9.72,18.7
2023-07-06,2501.32,27.23,9.72,18.38,25.2,9.65,18.64
2023-07-07,2489.54,27.06,9.68,18.21,25.01,9.61,18.55
2023-07-10,2503.28,27.26,9.7,18.35,25.13,9.63,18.61
2023-07-11,2518.53,27.44,9.75,18.48,25.25,9.67,18.76
2023-07-12,2513.42,27.06,9.73,18.28,24.93,9.65,18.58
2023-07-13,2546.38,27.41,9.87,18.59,25.29,9.8,18.88
2023-07-14,2547.94,27.38,9.89,18.73,25.22,9.82,19.01
2023-07-17,2520.79,27.16,9.74,18.51,25.11,9.67,18.79
2023-07-18,2511.64,27.14,9.67,18.4,25.04,9.6,18.67
2023-07-19,2517.11,27.26,9.7,18.46,25.17,9.63,18.75
2023-07-20,2506.86,26.87,9.65,18.42,24.83,9.57,18.62
2023-07-21,2509.29,26.77,9.65,18.43,24.75,9.57,18.72
2023-07-24,2500.0,26.6,9.62,18.47,24.56,9.55,18.76
2023-07-25,2578.35,27.29,9.89,18.8,25.21,9.81,18.96
2023-07-26,2576.39,27.08,9.86,18.67,25.03,9.78,18.87
2023-07-27,2575.36,26.96,9.88,18.56,24.92,9.81,18.76
2023-07-28,2647.03,27.6,10.15,19.01,25.56,10.07,19.24
2023-07-31,2653.37,27.55,10.16,19.03,25.51,10.08,19.13
2023-08-01,2645.89,27.56,10.16,18.98,25.48,10.09,19.06
2023-08-02,2620.68,27.44,10.0,18.88,25.31,9.93,18.87
2023-08-03,2645.15,27.67,10.09,18.88,25.44,9.99,19.04
2023-08-04,2648.84,27.68,10.12,19.09,25.53,10.02,19.21
2023-08-07,2634.58,27.58,10.08,18.97,25.39,9.98,18.8
2023-08-08,2631.38,27.61,10.07,18.99,25.42,9.97,18.8
2023-08-09,2628.7,27.44,10.06,18.93,25.25,9.96,18.46
2023-08-10,2629.44,27.35,10.08,18.97,25.14,9.98,18.5
2023-08-11,2568.9,26.77,9.86,18.78,24.62,9.76,18.38
2023-08-14,2549.28,26.68,9.79,18.88,24.53,9.69,18.54
2023-08-15,2546.44,26.35,9.83,18.83,24.39,9.67,17.98
2023-08-16,2530.81,25.85,9.75,18.53,23.98,9.6,17.76
2023-08-17,2536.49,26.07,9.75,18.52,24.2,9.6,17.82
2023-08-18,2507.58,25.63,9.68,18.2,23.75,9.54,17.51
2023-08-21,2475.09,25.35,9.55,18.16,23.54,9.41,17.72
2023-08-22,2493.76,25.65,9.67,18.63,23.79,9.54,18.04
2023-08-23,2461.19,25.16,9.58,18.32,23.15,9.45,17.71
2023-08-24,2480.75,25.33,9.6,18.36,23.62,9.53,17.75
2023-08-25,2485.33,25.11,9.64,18.4,23.34,9.56,17.73
2023-08-28,2518.19,25.41,9.77,18.2,24.3,9.76,18.07
2023-08-29,2529.22,25.85,9.77,18.16,24.71,9.76,18.2
2023-08-30,2522.54,25.95,9.74,17.94,24.82,9.9,18.69
2023-08-31,2510.46,25.84,9.71,17.67,25.21,9.95,18.31
2023-09-01,2532.25,25.85,9.78,17.96,25.3,10.03,18.53
2023-09-04,2577.47,26.28,9.96,18.21,25.72,10.21,18.94
2023-09-05,2561.79,26.06,9.9,18.01,25.52,10.14,18.75
2023-09-06,2559.36,25.99,9.9,18.04,25.43,10.15,18.75
2023-09-07,2534.16,25.65,9.85,17.62,25.08,10.1,18.59
2023-09-08,2519.97,25.5,9.79,17.51,24.93,10.03,18.51
2023-09-11,2536.17,25.8,9.84,17.7,25.24,10.08,18.68
2023-09-12,2531.83,25.75,9.82,17.75,25.2,10.07,18.72
2023-09-13,2524.54,25.55,9.83,17.59,24.99,10.07,18.63
2023-09-14,2530.98,25.5,9.88,17.49,24.97,10.13,18.8
2023-09-15,2514.98,25.43,9.8,17.55,24.88,10.04,18.76
2023-09-18,2531.9,25.61,9.84,17.61,25.05,10.08,18.74
2023-09-19,2532.28,25.6,9.88,17.51,25.02,10.12,18.73
2023-09-20,2521.56,25.38,9.85,17.48,24.85,10.09,18.64
2023-09-21,2495.74,25.08,9.76,17.29,24.57,10.0,18.52
2023-09-22,2550.98,25.87,9.94,17.61,25.27,10.19,18.71
2023-09-25,2529.15,25.61,9.87,17.33,25.01,10.11,18.62
2023-09-26,2513.41,25.54,9.81,17.21,24.95,10.05,18.43
2023-09-27,2520.14,25.62,9.81,17.15,25.03,10.05,18.41
2023-09-28,2507.09,25.5,9.77,17.1,24.9,10.01,18.21
2023-10-09,2499.57,25.61,9.74,17.06,24.89,9.98,18.27
2023-10-10,2482.53,25.56,9.67,16.87,24.78,9.91,18.25
2023-10-11,2490.86,25.76,9.69,16.92,24.91,9.92,18.25
2023-10-12,2514.39,25.93,9.81,17.12,25.15,10.05,18.39
2023-10-13,2489.13,25.63,9.75,16.82,24.81,9.98,18.24
2023-10-16,2468.44,25.33,9.72,16.6,24.56,9.95,17.94
2023-10-17,2478.9,25.41,9.78,16.57,24.6,10.01,18.16
2023-10-18,2467.19,25.13,9.76,16.4,24.34,9.99,18.01
2023-10-19,2401.93,24.56,9.5,16.32,23.74,9.72,17.69
2023-10-20,2389.22,24.19,9.42,16.26,23.38,9.64,17.44
2023-10-23,2369.93,23.97,9.37,16.0,23.12,9.57,17.1
2023-10-24,2378.44,24.09,9.38,16.21,23.4,9.59,17.19
2023-10-25,2386.3,24.19,9.33,16.43,25.26,9.54,17.28
2023-10-26,2393.73,24.32,9.39,16.35,25.35,9.63,17.29
2023-10-27,2414.91,24.63,9.43,16.91,28.65,9.68,17.86
2023-10-30,2414.16,24.87,9.35,17.02,28.64,9.57,17.35
2023-10-31,2411.48,24.85,9.37,17.05,28.57,9.69,16.88
2023-11-01,2420.73,24.66,9.41,16.55,28.42,9.74,16.71
2023-11-02,2417.46,24.55,9.42,16.49,28.28,9.75,16.69
2023-11-03,2436.94,24.89,9.46,16.66,28.7,9.8,16.78
2023-11-06,2456.77,25.46,9.48,16.95,29.24,9.8,16.76
2023-11-07,2443.97,25.52,9.44,16.82,29.16,9.76,16.75
2023-11-08,2436.7,25.49,9.4,16.55,29.08,9.72,16.51
2023-11-09,2436.23,25.49,9.43,16.71,28.98,9.76,16.67
2023-11-10,2414.02,25.31,9.36,16.52,28.79,9.69,16.48
2023-11-13,2407.59,25.32,9.35,16.6,28.85,9.68,16.49
2023-11-14,2406.4,25.23,9.35,16.51,28.74,9.67,16.37
2023-11-15,2427.12,25.41,9.42,16.59,29.02,9.75,16.49
2023-11-16,2404.32,25.07,9.36,16.26,28.64,9.68,16.33
2023-11-17,2398.2,25.06,9.32,16.19,28.63,9.64,16.32
2023-11-20,2404.77,25.04,9.35,16.17,28.54,9.68,16.31
2023-11-21,2416.24,25.04,9.39,16.24,28.48,9.72,16.52
2023-11-22,2396.9,24.8,9.34,16.22,28.13,9.67,16.32
2023-11-23,2405.17,24.88,9.37,16.25,28.26,9.7,16.35
2023-11-24,2391.02,24.57,9.33,16.13,27.9,9.65,16.28
2023-11-27,2370.72,24.52,9.26,15.91,27.71,9.58,16.24
2023-11-28,2371.21,24.54,9.25,15.9,27.82,9.58,16.24
2023-11-29,2358.12,24.44,9.2,15.89,27.58,9.52,16.28
2023-11-30,2366.0,24.47,9.26,15.84,27.53,9.58,16.36
2023-12-01,2352.0,24.49,9.22,15.63,27.59,9.54,16.13
2023-12-04,2333.88,24.22,9.17,15.72,27.34,9.48,16.28
2023-12-05,2286.58,23.67,9.0,15.34,26.73,9.31,15.91
2023-12-06,2284.06,23.68,8.94,15.37,26.79,9.25,15.87
2023-12-07,2274.83,23.58,8.93,15.23,26.66,9.23,15.69
2023-12-08,2281.65,23.9,8.96,15.24,26.99,9.26,15.66
2023-12-11,2292.68,28.09,8.75,15.11,29.52,9.0,15.38
2023-12-12,2305.14,28.02,8.82,15.0,29.56,9.07,15.35
2023-12-13,2261.02,27.54,8.68,14.68,29.09,8.93,14.96
2023-12-14,2249.94,27.33,8.64,14.7,28.93,8.89,15.02
2023-12-15,2245.29,27.05,8.61,14.78,28.67,8.85,14.95
2023-12-18,2251.23,27.01,8.65,14.74,28.64,8.9,15.0
2023-12-19,2257.21,27.12,8.67,14.84,28.77,8.92,15.02
2023-12-20,2237.58,26.73,8.62,14.82,28.28,8.86,14.88
2023-12-21,2261.38,27.11,8.67,15.01,28.63,8.91,15.02
2023-12-22,2270.5,27.09,8.71,15.15,28.63,8.95,15.11
2023-12-25,2272.96,27.06,8.73,15.14,28.56,8.97,15.03
2023-12-26,2262.21,26.77,8.72,15.06,28.3,8.96,14.97
2023-12-27,2266.54,26.78,8.75,15.08,28.38,9.0,15.01
2023-12-28,2317.7,27.35,8.85,15.71,28.93,9.1,15.41
2023-12-29,2326.17,27.38,8.88,15.62,29.04,9.13,15.32
2024-01-02,2292.23,27.09,8.87,15.57,28.81,9.13,15.28
2024-01-03,2294.84,26.59,8.86,15.41,28.33,9.12,15.01
2024-01-04,2279.04,26.51,8.85,15.28,28.05,9.11,14.93
2024-01-05,2268.54,26.07,8.81,15.1,27.59,9.07,14.91
2024-01-08,2243.84,25.47,8.73,14.93,27.04,8.99,14.72
2024-01-09,2245.62,25.51,8.74,15.04,26.92,8.99,14.67
2024-01-10,2235.21,25.28,8.68,15.1,26.7,8.93,14.77
2024-01-11,2240.11,25.46,8.64,15.04,26.91,8.88,14.63
2024-01-12,2237.21,25.15,8.65,15.03,26.61,8.89,14.56
2024-01-15,2238.5,25.0,8.68,14.91,26.46,8.93,14.59
2024-01-16,2248.98,25.01,8.72,15.1,26.57,8.98,14.66
2024-01-17,2199.26,24.48,8.56,14.69,25.95,8.81,14.32
2024-01-18,2238.46,25.17,8.66,14.97,26.53,8.9,14.6
2024-01-19,2243.54,25.11,8.66,14.97,26.48,8.91,14.64
2024-01-22,2230.61,24.83,8.62,14.68,26.04,8.87,14.44
2024-01-23,2226.37,25.0,8.6,14.74,26.26,8.85,14.55
2024-01-24,2260.56,25.28,8.78,14.86,26.38,9.03,15.21
2024-01-25,2312.85,25.87,9.03,15.01,27.08,9.29,15.43
2024-01-26,2314.37,25.51,9.11,15.07,26.66,9.38,15.58
2024-01-29,2304.44,25.19,9.11,14.77,26.32,9.38,15.55
2024-01-30,2270.98,24.58,9.01,14.61,25.8,9.27,15.38
2024-01-31,2254.3,24.14,8.99,14.52,25.31,9.26,15.25
2024-02-01,2248.27,24.25,8.93,14.57,25.42,9.19,15.25
2024-02-02,2229.01,23.76,8.91,14.33,24.99,9.18,14.88
2024-02-05,2255.28,23.98,9.07,14.57,25.1,9.33,14.52
2024-02-06,2318.84,25.33,9.23,14.99,26.35,9.5,15.34
2024-02-07,2344.15,25.59,9.28,15.1,27.02,9.56,15.48
2024-02-08,2352.58,25.9,9.28,15.25,27.46,9.55,15.48
2024-02-19,2371.55,26.54,9.45,15.21,28.09,9.73,15.06
2024-02-20,2369.08,26.3,9.45,15.43,27.99,9.73,15.28
2024-02-21,2410.23,26.41,9.58,15.63,28.11,9.87,15.79
2024-02-22,2433.08,26.92,9.7,15.81,28.68,9.99,15.96
2024-02-23,2433.41,26.79,9.7,15.76,27.94,10.0,15.78
2024-02-26,2393.55,26.63,9.5,15.56,27.69,9.79,15.79
2024-02-27,2405.06,27.31,9.54,15.68,28.36,9.82,15.87
2024-02-28,2385.61,26.76,9.48,15.5,27.61,9.77,15.6
2024-02-29,2413.14,27.45,9.56,15.73,28.34,9.84,15.89
2024-03-01,2414.84,27.7,9.57,15.8,28.65,9.85,15.83
2024-03-04,2418.58,27.74,9.6,15.75,28.75,9.88,15.63
2024-03-05,2446.42,28.14,9.72,15.92,29.08,10.01,15.82
2024-03-06,2434.12,27.81,9.64,16.14,28.79,9.93,15.7
2024-03-07,2426.97,27.27,9.65,15.87,28.3,9.93,15.54
2024-03-08,2426.17,27.36,9.65,15.94,28.4,9.93,15.39
2024-03-11,2443.11,27.75,9.66,16.28,28.78,9.94,15.76
2024-03-12,2450.47,27.76,9.57,16.43,28.8,9.86,15.95
2024-03-13,2427.6,27.69,9.5,16.29,28.66,9.77,15.72
2024-03-14,2423.86,27.62,9.5,16.06,28.59,9.79,15.57
2024-03-15,2427.2,27.67,9.51,15.81,28.64,9.8,15.42
2024-03-18,2438.19,28.24,9.54,16.03,29.08,9.82,15.78
2024-03-19,2416.83,27.86,9.46,15.23,28.72,9.75,15.32
2024-03-20,2426.46,28.01,9.54,15.15,28.93,9.83,15.2
2024-03-21,2427.1,27.5,9.55,14.93,28.98,9.84,15.12
2024-03-22,2403.2,27.29,9.48,14.62,28.69,9.83,14.83
2024-03-25,2401.21,27.19,9.57,14.74,28.38,9.85,14.74
2024-03-26,2413.74,26.9,9.52,14.76,28.31,9.89,14.73
2024-03-27,2398.94,26.51,9.49,14.73,27.73,9.87,14.55
2024-03-28,2401.99,26.82,9.48,14.54,27.81,9.82,14.63
2024-03-29,2414.92,27.92,10.01,14.55,28.03,10.0,14.69
2024-04-01,2441.57,28.3,10.09,14.89,28.43,10.07,15.0
2024-04-02,2435.76,28.04,10.12,14.88,28.26,10.1,15.05
2024-04-03,2430.17,27.57,10.06,14.92,27.97,10.09,15.09
2024-04-08,2414.09,27.28,10.05,14.89,27.77,10.07,15.13
2024-04-09,2404.61,27.45,10.0,14.92,27.8,10.02,15.13
2024-04-10,2396.74,27.2,10.0,14.75,27.46,10.01,14.98
2024-04-11,2394.87,27.26,9.98,14.6,27.63,10.0,14.93
2024-04-12,2374.05,25.63,9.92,14.5,27.7,9.94,14.76
2024-04-15,2424.02,26.06,10.17,14.74,28.23,10.19,15.04
2024-04-16,2412.32,25.75,10.18,14.84,27.78,10.2,15.27
2024-04-17,2439.86,26.26,10.27,14.91,28.42,10.29,15.33
2024-04-18,2445.2,26.01,10.26,14.99,28.23,10.28,15.42
2024-04-19,2430.58,25.92,10.27,16.28,27.94,10.28,15.45
2024-04-22,2424.75,25.82,10.21,16.58,29.99,10.21,16.24
2024-04-23,2413.74,25.8,10.19,16.17,29.76,10.15,16.12
2024-04-24,2424.12,26.14,10.22,16.03,30.18,10.19,16.07
2024-04-25,2431.62,26.11,10.27,16.09,29.9,10.22,16.15
2024-04-26,2461.86,26.46,10.35,16.25,30.4,10.28,16.27
2024-04-29,2474.34,29.52,10.33,16.48,31.06,10.3,16.81
2024-04-30,2464.24,29.28,10.37,16.47,31.93,10.46,17.29
2024-05-06,2495.76,29.6,10.41,16.82,32.42,10.5,17.43
2024-05-07,2499.77,29.52,10.44,16.78,32.48,10.53,17.43
2024-05-08,2486.02,29.27,10.43,16.65,32.13,10.52,17.35
2024-05-09,2501.73,29.61,10.44,16.84,32.51,10.54,17.58
2024-05-10,2508.58,29.43,10.47,16.75,32.73,10.57,17.6
2024-05-13,2506.46,29.4,10.45,16.67,32.94,10.55,17.63
2024-05-14,2496.74,29.35,10.41,16.57,32.88,10.51,17.49
2024-05-15,2477.39,28.93,10.35,16.41,32.29,10.45,17.34
2024-05-16,2489.41,28.87,10.39,16.35,32.16,10.49,17.23
2024-05-17,2524.17,29.09,10.51,16.66,32.46,10.61,17.43
2024-05-20,2532.82,29.2,10.57,16.69,32.59,10.67,17.44
2024-05-21,2525.23,29.04,10.56,16.66,32.42,10.67,17.35
2024-05-22,2529.04,28.99,10.56,16.76,32.43,10.66,17.57
2024-05-23,2500.82,28.54,10.47,16.55,31.91,10.57,17.23
2024-05-24,2474.43,28.05,10.38,16.48,31.31,10.48,17.18
2024-05-27,2497.6,28.36,10.5,16.68,31.79,10.6,17.42
2024-05-28,2490.16,28.25,10.5,16.53,31.71,10.59,17.26
2024-05-29,2493.17,28.2,10.5,16.69,31.63,10.59,17.3
2024-05-30,2473.76,28.35,10.41,16.47,31.88,10.51,17.17
2024-05-31,2462.18,28.24,10.37,16.26,31.81,10.46,17.08
2024-06-03,2469.02,28.45,10.41,16.38,32.15,10.5,17.06
2024-06-04,2483.32,28.65,10.42,16.31,32.29,10.52,17.01
2024-06-05,2468.19,28.73,10.38,16.09,32.27,10.47,16.82
2024-06-06,2467.89,28.63,10.4,16.41,32.05,10.5,16.97
2024-06-07,2457.26,28.47,10.37,16.26,31.91,10.47,16.98
2024-06-11,2423.62,28.52,10.22,16.16,32.24,10.32,16.81
2024-06-12,2423.61,28.49,10.23,16.18,32.13,10.32,16.63
2024-06-13,2412.07,28.55,10.2,16.07,32.29,10.3,16.5
2024-06-14,2426.51,28.64,10.25,16.18,32.46,10.35,16.68
2024-06-17,2416.34,27.79,10.13,15.75,31.49,10.19,16.23
2024-06-18,2415.43,27.9,10.16,15.7,31.54,10.22,16.24
2024-06-19,2413.97,27.67,10.19,15.69,31.41,10.26,16.26
2024-06-20,2408.34,27.64,10.22,15.68,31.27,10.28,16.21
2024-06-21,2398.96,27.72,10.19,15.64,31.44,10.25,16.23
2024-06-24,2404.08,27.5,10.22,15.75,31.09,10.29,16.35
2024-06-25,2394.22,27.03,10.2,15.76,30.5,10.26,16.42
2024-06-26,2398.26,27.25,10.2,15.77,30.92,10.27,16.37
2024-06-27,2388.56,26.98,10.22,15.47,30.71,10.29,16.29
2024-06-28,2394.87,26.97,10.32,15.45,30.79,10.39,16.51
2024-07-01,2405.47,26.87,10.4,15.61,30.62,10.47,16.57
2024-07-02,2416.68,26.63,10.5,15.37,30.17,10.57,16.61
2024-07-03,2414.87,26.73,10.47,15.26,30.34,10.54,16.64
2024-07-04,2407.9,26.51,10.48,15.27,30.11,10.54,16.59
2024-07-05,2386.0,26.59,10.35,15.21,30.22,10.42,16.53
2024-07-08,2371.69,26.61,10.36,14.91,30.16,10.43,16.35
2024-07-09,2389.38,26.97,10.42,14.83,30.75,10.49,16.22
2024-07-10,2381.83,26.95,10.37,14.68,30.76,10.44,16.07
2024-07-11,2396.41,27.25,10.37,14.98,25.56,10.44,16.22
2024-07-12,2412.62,27.39,10.45,15.14,25.76,10.54,16.48
2024-07-15,2420.52,27.45,10.55,15.02,25.86,10.64,16.45
2024-07-16,2424.76,27.91,10.53,15.05,26.29,10.62,16.52
2024-07-17,2432.83,27.89,10.48,15.14,31.68,10.58,16.5
2024-07-18,2444.51,28.03,10.56,15.2,31.71,10.65,16.74
2024-07-19,2456.79,28.43,10.58,15.37,32.2,10.67,16.69
2024-07-22,2432.55,28.26,10.44,15.37,31.96,10.53,16.62
2024-07-23,2396.67,27.46,10.39,14.88,30.92,10.48,16.36
2024-07-24,2390.95,27.26,10.41,14.67,30.58,10.5,16.38
2024-07-25,2369.72,27.0,10.31,14.66,30.25,10.4,16.27
2024-07-26,2355.32,27.09,10.17,15.04,30.33,10.26,16.11
2024-07-29,2348.48,26.8,10.2,14.78,29.92,10.29,16.04
2024-07-30,2335.31,26.74,10.15,14.47,29.94,10.23,16.02
2024-07-31,2375.39,27.55,10.19,15.05,30.9,10.28,16.17
2024-08-01,2360.42,27.35,10.17,14.69,30.77,10.26,16.07
2024-08-02,2343.72,27.03,10.13,14.55,30.28,10.22,16.11
2024-08-05,2328.92,26.5,10.04,14.37,29.5,10.13,15.94
2024-08-06,2313.34,26.5,9.95,14.3,29.55,10.04,15.95
2024-08-07,2314.43,26.22,9.96,14.3,29.25,10.05,15.84
2024-08-08,2320.42,26.24,9.97,14.48,29.31,10.06,15.81
2024-08-09,2317.99,26.14,9.98,14.39,29.23,10.05,15.46
2024-08-12,2316.91,26.2,9.98,14.43,29.29,10.05,15.31
2024-08-13,2317.65,26.29,10.0,14.27,29.42,10.08,15.38
2024-08-14,2306.12,26.1,10.0,14.07,29.19,10.08,15.41
2024-08-15,2335.94,26.44,10.13,14.18,29.34,10.2,15.65
2024-08-16,2345.05,26.37,10.2,14.07,29.27,10.27,15.64
2024-08-19,2357.03,26.37,10.29,14.01,29.29,10.36,15.67
2024-08-20,2346.64,26.27,10.27,13.88,27.97,10.34,15.57
2024-08-21,2339.07,26.27,10.24,13.83,25.89,10.3,15.55
2024-08-22,2341.15,26.18,10.29,13.85,25.59,10.35,15.58
2024-08-23,2355.38,31.62,10.35,14.08,25.86,10.37,15.72
2024-08-26,2352.27,31.4,10.36,13.95,25.67,10.36,15.41
2024-08-27,2350.41,31.16,10.44,14.0,25.53,10.44,15.59
2024-08-28,2336.15,31.06,10.37,13.88,25.42,10.36,15.39
2024-08-29,2317.66,31.07,10.18,13.87,25.45,10.18,15.51
2024-08-30,2335.21,31.82,10.15,14.02,25.71,10.03,15.29
2024-09-02,2299.93,30.8,10.1,13.95,24.99,9.93,14.52
2024-09-03,2291.18,31.0,9.97,13.92,25.07,9.8,14.47
2024-09-04,2271.81,30.71,9.88,13.89,24.84,9.7,14.4
2024-09-05,2275.12,30.79,9.85,13.92,24.88,9.67,14.32
2024-09-06,2263.56,30.46,9.82,13.86,24.65,9.64,14.26
2024-09-09,2232.96,30.31,9.69,13.67,24.5,9.52,14.06
2024-09-10,2235.69,30.5,9.75,13.6,24.67,9.59,14.0
2024-09-11,2220.8,30.48,9.61,13.81,24.62,9.44,14.02
2024-09-12,2209.56,30.15,9.59,13.71,24.38,9.42,14.1
2024-09-13,2205.81,30.0,9.58,13.73,24.28,9.42,14.24
2024-09-18,2218.66,30.02,9.69,13.91,24.3,9.52,14.32
2024-09-19,2229.81,30.33,9.68,14.34,24.54,9.51,14.76
2024-09-20,2233.26,30.12,9.73,14.36,24.43,9.56,14.81
2024-09-23,2243.02,30.04,9.79,14.39,24.39,9.63,14.85
2024-09-24,2352.14,31.2,10.24,15.06,25.32,10.06,15.57
2024-09-25,2386.32,31.64,10.34,15.21,25.62,10.17,15.66
2024-09-26,2498.18,27.53,10.68,16.1,26.81,10.5,16.26
2024-09-27,2571.08,28.92,10.78,16.7,28.17,10.59,16.83
2024-09-30,2755.4,32.12,11.46,17.71,31.39,11.25,18.03
2024-10-08,2853.14,35.11,11.75,17.96,34.43,11.54,18.36
2024-10-09,2680.71,33.88,11.14,17.02,33.46,10.94,17.14
2024-10-10,2739.05,33.86,11.43,17.34,33.03,11.23,17.6
2024-10-11,2680.39,32.51,11.25,16.94,31.62,11.05,17.33
2024-10-14,2723.18,33.03,11.48,17.17,32.32,11.27,17.79
2024-10-15,2655.12,32.16,11.17,16.68,31.5,10.97,17.43
2024-10-16,2650.18,31.65,11.19,16.42,30.2,11.0,17.45
2024-10-17,2610.47,31.47,11.05,16.13,30.05,10.86,16.94
2024-10-18,2681.91,33.61,11.29,16.6,32.22,11.09,17.35
2024-10-21,2681.06,33.95,11.24,16.55,32.58,11.02,17.06
2024-10-22,2692.66,33.76,11.25,16.71,32.3,10.9,17.12
2024-10-23,2708.05,33.55,11.29,16.74,32.0,10.93,17.09
2024-10-24,2680.7,33.2,11.2,16.43,31.81,10.84,16.75
2024-10-25,2683.32,33.26,11.17,16.6,31.84,10.8,16.91
2024-10-28,2686.29,33.36,11.15,16.68,30.05,10.78,17.03
2024-10-29,2667.94,33.21,11.09,16.54,29.97,10.77,17.09
2024-10-30,2634.74,32.63,10.95,16.34,29.13,10.63,16.91
2024-10-31,2633.12,32.77,10.93,16.48,29.17,10.19,16.22
2024-11-01,2651.53,32.53,11.04,16.53,28.92,10.3,16.39
2024-11-04,2675.77,32.94,11.09,16.69,29.37,10.34,16.46
2024-11-05,2727.67,34.11,11.27,16.88,30.45,10.52,16.61
2024-11-06,2706.61,34.05,11.18,16.76,30.48,10.43,16.54
2024-11-07,2797.86,35.42,11.5,17.06,31.71,10.73,16.83
2024-11-08,2765.54,35.08,11.38,17.01,30.92,10.62,16.84
2024-11-11,2753.74,35.69,11.28,16.9,31.54,10.53,16.92
2024-11-12,2712.27,34.85,11.12,16.91,30.82,10.37,17.09
2024-11-13,2728.23,35.16,11.22,17.16,31.12,10.47,17.55
2024-11-14,2704.15,34.42,11.16,16.93,30.44,10.42,17.24
2024-11-15,2671.45,33.65,11.11,16.84,29.74,10.37,17.26
2024-11-18,2678.27,33.34,11.19,16.64,29.45,10.45,17.28
2024-11-19,2671.19,33.63,11.13,16.64,29.7,10.39,17.2
2024-11-20,2676.21,33.68,11.14,16.71,29.75,10.4,17.26
2024-11-21,2680.8,33.92,11.15,16.67,29.99,10.41,17.15
2024-11-22,2601.56,32.67,10.88,16.37,28.93,10.16,16.73
2024-11-25,2582.05,32.05,10.84,16.44,28.45,10.12,16.63
2024-11-26,2592.74,31.97,10.91,16.25,28.36,10.19,16.67
2024-11-27,2625.76,32.74,11.03,16.37,29.02,10.3,16.87
2024-11-28,2610.12,32.55,10.98,16.21,28.86,10.25,16.74
2024-11-29,2624.96,32.92,11.01,16.3,29.22,10.28,16.84
2024-12-02,2639.04,33.19,11.04,16.47,29.36,10.31,16.96
2024-12-03,2652.9,32.94,11.14,16.74,29.13,10.39,17.19
